541,551,428,2,2
537,555,433,2,2
558,542,421,2,2
573,535,437,2,2
562,543,433,2,2
538,542,426,2,2
528,538,432,2,2
547,534,431,2,2
540,539,425,2,2
533,536,412,2,2
538,536,390,2,2
558,538,422,2,2
565,539,430,2,2
528,522,420,2,2
530,512,425,2,2
543,503,418,2,2
522,491,445,2,2
525,469,434,2,2
514,467,443,2,2
496,448,465,2,2
471,433,451,2,2
443,436,462,4,2
458,441,475,4,2
465,431,491,4,2
424,440,470,4,2
420,448,472,4,2
416,451,501,4,2
410,458,494,4,2
408,461,491,4,2
411,455,488,4,2
419,456,481,4,2
392,460,479,4,2
403,464,483,4,2
425,469,469,4,2
414,475,453,4,2
418,486,456,4,2
449,491,438,2,2
458,497,420,2,2
459,504,437,2,2
469,503,437,2,2
466,519,419,2,2
506,520,422,2,2
505,518,439,2,2
491,517,414,2,2
511,518,419,2,2
524,521,432,2,2
519,525,426,2,2
517,536,431,2,2
537,532,432,2,2
582,518,420,2,2
577,532,438,2,2
555,535,438,2,2
563,536,445,2,2
545,538,436,2,2
560,543,430,2,2
569,545,445,2,2
559,547,425,2,2
554,544,430,2,2
572,551,444,2,2
583,546,452,2,2
556,545,444,2,2
563,542,445,2,2
581,544,444,2,2
570,560,447,2,2
551,567,443,2,2
592,550,422,2,2
601,543,432,2,2
583,538,447,2,2
583,528,428,2,2
565,532,421,2,2
554,532,426,2,2
584,504,434,2,2
571,514,441,2,2
526,505,448,2,2
513,494,451,2,2
523,449,471,2,2
491,421,441,2,2
456,418,473,4,2
447,427,480,4,2
442,436,473,4,2
429,431,462,4,2
454,434,482,4,2
432,452,476,4,2
414,450,476,4,2
400,465,470,4,2
425,444,467,4,2
437,452,476,4,2
419,466,466,4,2
432,457,464,4,2
423,467,475,4,2
419,476,476,4,2
408,484,466,4,2
413,476,464,4,2
409,473,476,4,2
426,479,459,4,2
439,483,430,2,2
450,484,431,2,2
436,484,454,4,2
440,487,449,4,2
462,487,429,2,2
475,493,432,2,2
474,496,435,2,2
496,498,417,2,2
516,498,425,2,2
523,498,429,2,2
531,503,420,2,2
542,506,433,2,2
548,511,436,2,2
565,515,431,2,2
571,520,430,2,2
560,521,426,2,2
573,522,425,2,2
572,522,436,2,2
552,530,445,2,2
553,528,442,2,2
573,523,439,2,2
584,527,434,2,2
594,528,433,2,2
570,534,437,2,2
560,535,440,2,2
583,532,428,2,2
576,535,419,2,2
567,537,424,2,2
568,533,416,2,2
573,529,423,2,2
546,524,430,2,2
528,516,427,2,2
543,506,425,2,2
547,495,439,2,2
534,483,446,2,2
511,481,428,2,2
480,476,430,2,2
477,461,439,2,2
465,461,455,2,2
453,460,474,4,2
445,457,486,4,2
432,451,480,4,2
426,450,476,4,2
401,462,496,4,2
401,457,488,4,2
410,460,495,4,2
414,458,495,4,2
403,454,488,4,2
393,468,498,4,2
408,465,498,4,2
422,468,463,4,2
391,473,470,4,2
379,477,497,4,2
423,471,475,4,2
422,474,463,4,2
405,479,463,4,2
407,477,471,4,2
425,474,470,4,2
438,477,458,4,2
444,479,452,4,2
453,483,447,2,2
456,485,434,2,2
454,487,438,2,2
474,491,439,2,2
481,498,422,2,2
501,499,415,2,2
507,502,419,2,2
509,506,424,2,2
517,510,428,2,2
538,513,427,2,2
534,519,413,2,2
542,522,451,2,2
565,531,426,2,2
559,535,420,2,2
580,535,440,2,2
573,534,450,2,2
578,535,437,2,2
587,535,451,2,2
591,541,451,3,2
592,535,446,2,2
592,537,451,3,2
592,544,459,3,2
585,533,444,2,2
580,538,448,2,2
591,535,444,2,2
581,529,418,2,2
581,530,463,3,2
583,531,470,3,2
577,516,405,2,2
561,504,402,2,2
563,504,448,2,2
516,489,443,2,2
494,474,449,2,2
504,467,449,2,2
487,468,458,2,2
448,465,442,2,2
446,455,444,2,2
448,455,451,4,2
454,458,468,4,2
435,459,458,4,2
434,461,461,4,2
427,461,484,4,2
414,461,485,4,2
406,462,486,4,2
401,460,493,4,2
402,459,492,4,2
398,455,506,4,2
395,458,497,4,2
413,458,480,4,2
402,461,496,4,2
405,458,494,4,2
418,465,468,4,2
384,468,488,4,2
405,465,495,4,2
414,467,465,4,2
412,473,459,4,2
401,479,488,4,2
432,483,470,4,2
425,484,445,4,2
422,486,470,4,2
415,488,470,4,2
452,492,434,2,2
474,495,427,2,2
486,493,430,2,2
479,496,441,2,2
489,503,421,2,2
548,503,415,2,2
543,503,419,2,2
529,503,448,2,2
540,508,463,2,2
554,512,412,2,2
569,517,431,2,2
577,523,467,3,2
582,534,421,2,2
588,531,436,2,2
592,532,469,3,2
586,538,427,2,2
602,537,443,3,2
590,535,465,3,2
578,537,449,2,2
590,541,455,3,2
605,543,454,3,2
598,541,445,3,2
588,543,453,2,2
593,539,443,2,2
585,536,419,2,2
578,536,423,2,2
589,536,465,3,2
613,526,411,2,2
562,504,387,2,2
506,497,458,2,2
529,484,480,2,2
513,476,468,2,2
454,461,452,2,2
461,460,451,2,2
473,458,464,2,2
459,460,467,4,2
424,450,461,4,2
400,448,476,4,2
414,454,463,4,2
435,459,464,4,2
432,457,472,4,2
419,454,467,4,2
418,458,471,4,2
421,462,469,4,2
416,459,475,4,2
420,467,513,4,2
378,496,496,4,2
390,468,496,4,2
404,473,494,4,2
389,476,509,4,2
399,476,508,4,2
397,476,483,4,2
369,482,486,4,2
397,481,499,4,2
407,479,482,4,2
423,480,474,4,2
427,481,465,4,2
442,487,451,4,2
479,484,442,2,2
501,487,457,2,2
494,502,438,2,2
529,515,417,2,2
535,526,401,2,2
565,531,420,2,2
581,535,423,2,2
566,532,414,2,2
564,525,438,2,2
596,523,416,2,2
589,520,433,2,2
595,528,429,2,2
599,523,424,2,2
583,529,444,2,2
591,520,458,3,2
550,530,417,2,2
457,519,424,2,2
436,502,469,4,2
486,487,499,2,2
410,495,449,4,2
313,501,457,4,2
431,514,452,4,2
498,520,407,2,2
529,534,401,2,2
612,535,369,2,2
645,539,390,2,2
581,534,445,2,2
525,522,470,2,2
461,500,483,4,2
393,498,451,4,2
390,504,430,4,2
465,510,429,2,2
495,524,393,2,2
543,524,396,2,2
593,521,378,2,2
596,523,391,2,2
545,525,451,2,2
488,504,536,1,2
375,485,444,4,2
336,495,441,4,2
471,510,436,2,2
549,521,377,2,2
580,529,355,2,2
572,526,394,2,2
547,520,470,2,2
457,501,476,4,2
323,490,448,4,2
398,502,455,4,2
514,516,407,2,2
577,530,347,2,2
593,531,380,2,2
561,523,447,2,2
492,506,484,2,2
339,486,461,4,2
403,492,453,4,2
461,513,435,2,2
541,528,378,2,2
642,533,325,2,2
567,549,392,2,2
512,519,509,2,2
398,479,525,4,2
329,480,457,4,2
432,493,438,4,2
532,517,365,2,2
559,536,338,2,2
544,533,396,2,2
538,511,473,2,2
439,494,498,4,2
362,484,479,4,2
405,501,420,4,2
495,511,391,2,2
537,522,362,2,2
532,530,367,2,2
570,526,438,2,2
494,495,533,1,2
331,473,471,4,2
357,486,460,4,2
460,503,428,2,2
505,525,374,2,2
532,535,353,2,2
558,516,380,2,2
542,525,444,2,2
520,510,486,2,2
400,493,470,4,2
394,496,448,4,2
455,508,413,2,2
464,519,402,2,2
456,517,428,2,2
463,505,461,2,2
485,517,430,2,2
497,511,401,2,2
449,528,399,2,2
485,534,362,2,2
548,532,402,2,2
501,528,475,2,2
464,499,501,4,2
408,487,471,4,2
383,513,421,4,2
437,522,418,2,2
519,516,366,2,2
585,535,346,2,2
556,552,393,2,2
539,527,490,2,2
450,511,494,4,2
381,504,449,4,2
419,510,441,4,2
480,518,379,2,2
540,514,361,2,2
530,527,373,2,2
555,534,450,2,2
511,521,490,2,2
381,505,471,4,2
353,501,441,4,2
427,515,429,4,2
527,509,353,2,2
552,531,363,2,2
523,538,391,2,2
530,529,472,2,2
498,517,484,2,2
383,505,466,4,2
370,496,440,4,2
446,517,426,2,2
489,510,361,2,2
553,528,359,2,2
549,535,392,2,2
508,535,452,2,2
493,510,472,2,2
425,508,487,4,2
389,509,465,4,2
394,510,425,4,2
439,517,376,2,2
531,512,386,2,2
525,526,401,2,2
520,525,419,2,2
509,522,459,2,2
455,515,475,4,2
405,512,480,4,2
388,510,443,4,2
412,510,392,2,2
495,499,396,2,2
507,518,396,2,2
515,516,403,2,2
516,528,450,2,2
463,521,476,4,2
401,515,480,4,2
389,503,448,4,2
409,509,423,4,2
462,490,384,2,2
504,511,381,2,2
516,523,395,2,2
521,528,435,2,2
504,530,460,2,2
434,524,471,4,2
395,510,466,4,2
401,506,436,4,2
402,502,415,4,2
484,484,418,2,2
530,518,382,2,2
533,530,374,2,2
551,528,416,2,2
546,534,455,2,2
506,516,469,2,2
459,505,441,2,2
378,507,435,4,2
384,505,445,4,2
456,489,437,2,2
492,515,408,2,2
567,526,367,2,2
570,539,370,2,2
570,536,420,2,2
578,532,475,3,2
470,523,458,2,2
422,507,446,4,2
390,511,424,4,2
375,513,429,4,2
437,506,439,2,2
501,512,395,2,2
554,521,369,2,2
546,530,385,2,2
566,525,450,2,2
558,527,466,2,2
431,522,456,4,2
407,509,438,4,2
364,519,435,4,2
396,509,451,4,2
453,506,430,2,2
518,508,397,2,2
512,532,380,2,2
529,530,381,2,2
554,528,420,2,2
530,525,460,2,2
455,525,459,2,2
438,512,444,4,2
397,513,447,4,2
386,507,440,4,2
421,515,445,4,2
486,515,410,2,2
553,529,350,2,2
567,544,373,2,2
524,540,425,2,2
535,531,467,2,2
481,521,444,2,2
432,522,457,4,2
385,519,423,4,2
402,512,446,4,2
451,503,433,2,2
501,497,410,2,2
535,530,359,2,2
541,541,381,2,2
540,534,434,2,2
538,534,462,2,2
501,528,470,2,2
452,520,440,2,2
438,509,396,2,2
391,497,407,4,2
418,500,424,4,2
529,495,439,2,2
506,528,404,2,2
538,543,414,2,2
549,532,425,2,2
586,535,430,2,2
550,530,412,2,2
540,528,411,2,2
553,525,419,2,2
545,524,435,2,2
518,520,422,2,2
486,516,420,2,2
464,513,431,2,2
475,507,442,2,2
467,504,444,2,2
444,501,444,2,2
424,503,446,4,2
442,496,462,4,2
429,496,451,4,2
415,497,446,4,2
430,497,444,4,2
435,500,419,2,2
426,510,430,4,2
510,497,453,2,2
483,508,431,2,2
520,516,435,2,2
547,516,418,2,2
542,521,411,2,2
559,520,414,2,2
561,522,410,2,2
554,520,412,2,2
562,518,414,2,2
556,521,411,2,2
533,517,423,2,2
500,513,445,2,2
466,500,460,2,2
436,492,472,4,2
424,488,481,4,2
440,486,504,4,2
375,498,420,4,2
317,498,436,4,2
395,502,476,4,2
478,511,431,2,2
498,519,416,2,2
534,517,413,2,2
546,516,434,2,2
559,516,425,2,2
553,517,415,2,2
551,516,408,2,2
557,517,406,2,2
570,515,419,2,2
565,517,419,2,2
515,516,434,2,2
485,513,433,2,2
454,502,457,2,2
435,494,479,4,2
421,489,484,4,2
389,492,484,4,2
422,485,493,4,2
389,493,471,4,2
322,497,466,4,2
359,494,494,4,2
466,497,459,2,2
479,509,415,2,2
484,512,415,2,2
550,504,444,2,2
552,510,415,2,2
549,512,426,2,2
578,516,413,2,2
576,516,392,2,2
548,517,416,2,2
537,514,432,2,2
507,510,434,2,2
453,505,457,2,2
419,504,482,4,2
433,480,493,4,2
430,487,528,4,2
393,495,532,4,2
383,490,537,4,2
379,502,546,4,2
409,485,557,4,2
413,501,562,4,2
411,508,549,4,2
382,512,543,4,2
396,514,560,4,2
397,518,570,4,2
421,521,586,4,2
395,522,528,4,2
400,521,578,4,2
446,517,601,1,2
466,522,655,1,2
468,524,604,1,2
468,520,609,1,2
442,526,590,1,2
464,528,625,1,2
459,518,595,1,2
469,515,600,1,2
490,533,642,1,2
508,529,637,1,2
509,521,597,1,2
473,527,624,1,2
488,538,636,1,2
480,533,624,1,2
492,518,626,1,2
459,521,661,1,2
484,540,620,1,2
498,513,563,1,2
443,497,578,4,2
401,507,585,4,2
392,517,548,4,2
400,516,512,4,2
415,503,496,4,2

534,509,622,1,3
538,504,619,1,3
544,496,607,1,3
536,501,599,1,3
568,502,582,1,3
554,514,592,1,3
527,517,578,1,3
580,513,602,1,3
401,458,524,4,3
601,495,490,3,3
629,491,500,3,3
644,507,474,3,3
613,502,487,3,3
616,525,509,3,3
611,501,518,3,3
622,503,520,3,3
613,498,505,3,3
624,523,494,3,3
626,507,492,3,3
677,515,524,3,3
673,509,524,3,3
613,504,524,3,3
581,490,498,3,3
590,483,496,3,3
601,503,516,3,3
596,513,492,3,3
635,509,484,3,3
646,521,499,3,3
614,525,472,3,3
582,518,459,3,3
599,522,472,3,3
575,519,431,2,3
557,523,436,2,3
579,527,477,3,3
617,522,482,3,3
608,533,482,3,3
589,520,480,3,3
619,516,479,3,3
601,527,445,3,3
619,521,472,3,3
625,513,474,3,3
627,520,473,3,3
596,521,485,3,3
586,517,474,3,3
594,512,467,3,3
587,507,458,3,3
561,513,460,2,3
588,522,471,3,3
605,539,484,3,3
632,535,495,3,3
593,521,481,3,3
600,530,450,3,3
616,524,495,3,3
626,529,545,3,3
605,530,497,3,3
607,529,452,3,3
630,531,470,3,3
608,521,523,3,3
625,524,521,3,3
631,520,509,3,3
598,518,539,3,3
608,524,548,3,3
626,535,562,3,3
585,534,584,3,3
583,542,572,3,3
603,552,586,3,3
583,556,588,1,3
551,553,622,1,3
589,556,594,1,3
570,554,596,1,3
555,546,579,1,3
571,549,591,1,3
578,551,597,1,3
552,547,625,1,3
551,539,576,1,3
567,548,564,3,3
604,557,571,3,3
604,547,591,3,3
585,539,554,3,3
600,533,520,3,3
597,526,523,3,3
638,528,488,3,3
622,524,473,3,3
620,521,463,3,3
602,504,443,3,3
576,496,434,2,3
565,486,409,2,3
548,490,432,2,3
568,485,459,2,3
569,481,439,2,3
555,481,425,2,3
541,483,430,2,3
533,474,434,2,3
531,471,433,2,3
538,470,432,2,3
505,464,430,2,3
478,460,424,2,3
489,455,447,2,3
490,459,432,2,3
483,456,434,2,3
484,464,440,2,3
497,466,463,2,3
513,466,444,2,3
481,480,390,2,3
448,485,447,2,3
525,484,449,2,3
544,509,433,2,3
603,503,461,3,3
607,505,478,3,3
609,511,470,3,3
609,523,501,3,3
614,539,524,3,3
622,549,548,3,3
604,562,560,3,3
582,566,588,1,3
568,569,614,1,3
564,565,582,1,3
561,574,600,1,3
530,574,606,1,3
536,579,614,1,3
540,572,601,1,3
505,566,603,1,3
496,559,614,1,3
467,559,628,1,3
478,564,613,1,3
491,552,598,1,3
456,534,589,1,3
468,551,610,1,3
422,552,601,4,3
439,538,575,4,3
458,514,583,1,3
419,545,606,4,3
416,529,554,4,3
440,504,547,4,3
419,514,563,4,3
419,504,535,4,3
409,521,558,4,3
405,534,559,4,3
402,508,540,4,3
385,505,528,4,3
394,512,519,4,3
395,508,538,4,3
401,525,547,4,3
402,530,557,4,3
411,515,543,4,3
412,517,547,4,3
404,520,552,4,3
400,514,549,4,3
407,510,540,4,3
401,508,545,4,3
408,516,558,4,3
399,505,533,4,3
417,502,529,4,3
467,539,581,1,3
423,583,613,1,3
399,563,589,4,3
460,564,602,1,3
471,554,584,1,3
482,549,583,1,3
490,551,571,1,3
497,584,625,1,3
516,593,622,1,3
538,562,569,1,3
526,559,586,1,3
543,580,594,1,3
548,590,622,1,3
513,577,605,1,3
522,579,566,1,3
573,591,571,3,3
585,591,590,1,3
583,584,567,3,3
561,590,534,3,3
592,590,544,3,3
586,585,511,3,3
601,593,506,3,3
623,591,499,3,3
607,579,518,3,3
590,561,475,3,3
585,551,462,3,3
567,542,471,2,3
589,528,452,3,3
582,539,440,2,3
555,532,434,2,3
542,528,426,2,3
540,512,428,2,3
542,509,434,2,3
539,502,440,2,3
529,498,417,2,3
512,496,420,2,3
527,488,439,2,3
515,483,431,2,3
500,485,420,2,3
505,487,411,2,3
490,487,436,2,3
489,494,433,2,3
510,486,406,2,3
512,506,436,2,3
527,512,468,2,3
561,510,436,2,3
585,541,409,2,3
516,530,499,2,3
615,523,514,3,3
644,558,501,3,3
609,554,521,3,3
630,557,485,3,3
599,552,519,3,3
599,556,561,3,3
631,565,520,3,3
619,558,542,3,3
578,548,573,3,3
616,563,550,3,3
614,548,567,3,3
576,545,579,1,3
592,547,560,3,3
596,554,580,3,3
580,545,600,1,3
586,548,569,3,3
593,554,581,3,3
577,548,608,1,3
572,550,577,1,3
591,546,574,3,3
563,558,609,1,3
557,551,607,1,3
563,556,593,1,3
577,549,583,1,3
580,548,590,1,3
564,550,583,1,3
575,549,581,1,3
576,562,581,1,3
579,547,568,3,3
602,544,568,3,3
600,576,546,3,3
581,573,559,3,3
605,566,561,3,3
603,583,531,3,3
609,577,501,3,3
622,562,505,3,3
607,565,523,3,3
596,560,497,3,3
608,562,474,3,3
583,560,485,3,3
578,550,480,3,3
595,540,461,3,3
585,544,469,3,3
595,546,473,3,3
585,534,458,3,3
593,530,458,3,3
589,526,462,3,3
575,521,465,2,3
588,525,450,2,3
593,527,461,3,3
594,528,489,3,3
605,525,472,3,3
608,527,464,3,3
610,524,496,3,3
607,520,496,3,3
613,524,485,3,3
599,519,496,3,3
611,522,509,3,3
609,522,500,3,3
607,523,480,3,3
624,530,494,3,3
623,528,511,3,3
623,524,502,3,3
619,521,498,3,3
610,518,501,3,3
610,517,508,3,3
606,518,499,3,3
616,522,493,3,3
620,522,502,3,3
619,524,500,3,3
612,520,496,3,3
611,522,498,3,3
617,521,506,3,3
621,522,509,3,3
617,523,508,3,3
616,519,506,3,3
616,520,503,3,3
615,521,504,3,3
613,521,502,3,3
609,520,504,3,3
616,522,511,3,3
618,524,516,3,3
622,521,509,3,3
614,521,508,3,3
613,520,508,3,3
615,522,505,3,3
619,521,504,3,3
616,520,504,3,3
614,520,505,3,3
616,522,506,3,3
612,518,507,3,3
615,519,507,3,3
617,519,507,3,3
616,520,510,3,3
621,523,510,3,3
622,523,508,3,3
614,519,509,3,3
617,522,510,3,3
615,525,508,3,3
623,525,510,3,3
609,522,511,3,3
606,525,516,3,3
609,528,518,3,3
617,527,513,3,3
625,526,529,3,3
611,529,552,3,3
615,532,530,3,3
616,533,546,3,3
605,531,563,3,3
611,532,553,3,3
608,535,560,3,3
581,535,571,3,3
601,551,578,3,3
595,555,589,3,3
563,544,582,1,3
542,530,577,1,3
572,548,585,1,3
562,562,615,1,3
530,555,619,1,3
538,573,629,1,3
525,567,620,1,3
499,545,595,1,3
516,545,596,1,3
512,560,612,1,3
493,565,611,1,3
495,561,606,1,3
518,561,613,1,3
510,557,606,1,3
510,555,597,1,3
516,557,603,1,3
520,559,604,1,3
527,561,607,1,3
529,562,608,1,3
532,561,606,1,3
555,559,608,1,3
572,566,602,1,3
588,553,580,3,3
605,554,601,3,3
564,542,568,1,3
626,533,534,3,3
614,521,526,3,3
587,515,518,3,3
616,495,490,3,3
617,506,502,3,3
605,503,493,3,3
604,495,463,3,3
593,482,459,3,3
582,482,450,2,3
587,478,436,2,3
574,473,438,2,3
563,471,448,2,3
555,468,442,2,3
552,464,438,2,3
547,462,440,2,3
541,459,436,2,3
532,457,430,2,3
533,458,430,2,3
524,453,430,2,3
523,454,434,2,3
528,456,432,2,3
519,452,435,2,3
519,447,444,2,3
510,446,430,2,3
509,444,435,2,3
497,442,456,2,3
503,449,451,2,3
528,453,414,2,3
532,461,438,2,3
550,473,465,2,3
589,482,430,2,3
592,482,459,3,3
582,489,487,3,3
587,489,486,3,3
592,489,474,3,3
620,497,478,3,3
610,497,490,3,3
611,506,520,3,3
612,516,539,3,3
611,524,550,3,3
616,531,555,3,3
619,546,578,3,3
618,544,613,3,3
568,547,582,1,3
590,548,579,3,3
604,553,604,3,3
581,549,596,1,3
570,539,579,1,3
574,536,581,1,3
571,542,595,1,3
573,546,601,1,3
565,546,593,1,3
565,543,593,1,3
563,544,595,1,3
567,549,599,1,3
568,545,595,1,3
569,543,592,1,3
580,540,586,1,3
603,536,573,3,3
621,543,582,3,3
595,549,589,3,3
568,533,561,3,3
610,520,553,3,3
612,519,547,3,3
610,517,542,3,3
617,512,538,3,3
617,511,536,3,3
619,508,527,3,3
619,504,514,3,3
629,500,510,3,3
621,499,511,3,3
617,501,520,3,3
605,498,518,3,3
600,495,512,3,3
605,494,506,3,3
615,493,506,3,3
619,495,510,3,3
601,497,514,3,3
627,506,533,3,3
624,513,548,3,3
615,513,535,3,3
610,509,531,3,3
611,512,540,3,3
605,521,561,3,3
580,528,561,3,3
593,536,567,3,3
612,548,600,3,3
604,554,605,3,3
579,546,575,3,3
580,538,587,1,3
569,547,595,1,3
572,550,595,1,3
567,546,605,1,3
550,546,601,1,3
547,551,599,1,3
549,550,609,1,3
540,552,607,1,3
524,551,604,1,3
528,554,608,1,3
522,554,606,1,3
511,556,610,1,3
511,560,614,1,3
510,558,605,1,3
513,556,605,1,3
520,555,609,1,3
516,553,602,1,3
517,554,605,1,3
517,555,607,1,3
520,555,608,1,3
514,557,602,1,3
512,559,610,1,3
526,555,605,1,3
530,549,603,1,3
536,556,604,1,3
532,559,604,1,3
538,556,605,1,3
545,553,600,1,3
550,552,601,1,3
553,551,597,1,3
557,553,592,1,3
568,551,587,1,3
575,551,592,1,3
577,552,582,1,3
582,549,576,3,3
587,547,574,3,3
593,546,561,3,3
598,545,556,3,3
603,545,559,3,3
599,547,561,3,3
601,545,556,3,3
601,545,551,3,3
611,545,546,3,3
612,543,541,3,3
607,540,532,3,3
624,543,528,3,3
610,538,521,3,3
617,540,511,3,3
619,534,507,3,3
621,532,505,3,3
610,531,496,3,3
621,531,487,3,3
621,528,477,3,3
622,522,474,3,3
606,514,476,3,3
601,509,477,3,3
583,495,466,3,3
564,480,456,2,3
537,467,433,2,3
543,459,424,2,3
537,455,435,2,3
517,450,442,2,3
514,447,431,2,3
510,445,430,2,3
500,443,437,2,3
493,445,442,2,3
494,444,435,2,3
500,445,436,2,3
493,447,439,2,3
491,444,437,2,3
486,444,444,2,3
481,442,435,2,3
482,442,430,2,3
490,448,444,2,3
489,450,449,2,3
486,450,423,2,3
501,450,423,2,3
505,462,448,2,3
534,467,460,2,3
550,475,462,2,3
602,471,453,3,3
595,482,478,3,3
593,484,482,3,3
616,482,481,3,3
603,491,497,3,3
624,499,512,3,3
621,511,546,3,3
613,516,547,3,3
631,519,548,3,3
635,529,567,3,3
622,528,561,3,3
619,519,545,3,3
610,517,531,3,3
612,519,526,3,3
627,497,540,3,3
656,515,565,3,3
636,523,549,3,3
648,516,533,3,3
631,511,511,3,3
602,495,490,3,3
594,489,472,3,3
577,483,469,3,3
555,471,448,2,3
546,469,423,2,3
544,463,451,2,3
525,456,446,2,3
524,452,428,2,3
508,449,441,2,3
513,446,441,2,3
507,446,433,2,3
500,447,433,2,3
494,450,439,2,3
482,444,431,2,3
498,454,431,2,3
490,450,431,2,3
495,451,440,2,3
506,454,433,2,3
521,464,427,2,3
532,472,451,2,3
545,476,476,2,3
576,485,460,2,3
584,489,475,3,3
588,497,474,3,3
634,514,503,3,3
609,514,541,3,3
619,518,492,3,3
664,521,515,3,3
631,522,550,3,3
640,525,530,3,3
638,524,527,3,3
644,523,526,3,3
672,529,518,3,3
651,529,531,3,3
637,524,521,3,3
607,512,508,3,3
579,497,479,3,3
574,482,462,2,3
545,466,458,2,3
509,450,443,2,3
501,443,432,2,3
489,439,430,2,3
492,438,433,2,3
497,434,441,2,3
500,440,447,2,3
506,441,438,2,3
511,439,433,2,3
501,442,437,2,3
525,445,429,2,3
534,454,437,2,3
538,461,466,2,3
551,471,481,2,3
595,476,474,3,3
596,483,482,3,3
600,493,496,3,3
638,499,514,3,3
600,501,502,3,3
638,504,505,3,3
628,509,536,3,3
613,515,514,3,3
646,517,533,3,3
621,520,548,3,3
604,521,536,3,3
610,524,540,3,3
623,528,545,3,3
628,535,552,3,3
611,528,555,3,3
612,526,554,3,3
622,527,558,3,3
612,527,553,3,3
611,523,551,3,3
615,527,553,3,3
630,524,552,3,3
644,526,553,3,3
645,519,537,3,3
643,528,529,3,3
636,532,533,3,3
616,523,519,3,3
602,506,494,3,3
592,493,481,3,3
571,470,470,3,3
544,456,460,2,3
518,442,457,2,3
500,429,440,2,3
504,423,434,2,3
513,428,446,2,3
521,432,447,2,3
527,436,447,2,3
530,437,449,2,3
524,439,455,2,3
524,442,449,2,3
552,455,448,2,3
568,469,469,2,3
593,481,483,3,3
606,487,499,3,3
600,491,485,3,3
636,497,488,3,3
617,501,517,3,3
605,505,518,3,3
609,508,518,3,3
602,516,526,3,3
616,523,536,3,3
610,532,551,3,3
616,547,571,3,3
658,564,593,3,3
634,549,573,3,3
604,543,563,3,3
591,539,561,3,3
599,537,553,3,3
627,541,555,3,3
636,548,562,3,3
648,557,557,3,3
647,568,561,3,3
615,547,553,3,3
588,525,520,3,3
578,501,488,3,3
574,478,470,3,3
557,457,469,2,3
546,443,443,2,3
531,433,436,2,3
530,434,435,2,3
543,442,449,2,3
538,444,446,2,3
537,443,442,2,3
537,441,442,2,3
527,437,451,2,3
520,436,451,2,3
526,435,439,2,3
531,439,437,2,3
560,458,457,2,3
564,470,466,2,3
590,484,472,3,3
597,502,502,3,3
614,512,515,3,3
626,517,511,3,3
616,520,514,3,3
612,531,513,3,3
639,534,520,3,3
619,537,537,3,3
618,541,536,3,3
634,548,541,3,3
619,543,549,3,3
613,534,540,3,3
610,531,533,3,3
611,531,536,3,3
618,532,541,3,3
622,535,546,3,3
622,536,552,3,3
630,534,539,3,3
629,529,535,3,3
652,528,527,3,3
643,519,528,3,3
619,511,519,3,3
595,492,505,3,3
598,476,488,3,3
590,461,476,3,3
564,460,474,3,3
538,451,466,2,3
537,438,455,2,3
508,434,434,2,3
499,431,430,2,3
501,434,431,2,3
509,438,438,2,3
510,433,452,2,3
513,438,436,2,3
504,433,443,2,3
502,436,429,2,3
495,442,446,2,3
509,443,459,2,3
587,452,472,3,3
563,468,488,3,3
586,473,489,3,3
607,486,508,3,3
601,500,517,3,3
651,504,520,3,3
616,505,519,3,3
624,495,516,3,3
653,513,542,3,3
629,522,562,3,3
601,521,548,3,3
600,509,538,3,3
617,508,543,3,3
641,517,563,3,3
612,520,571,3,3
605,515,556,3,3
608,513,556,3,3
614,513,561,3,3
624,508,562,3,3
639,511,556,3,3
658,516,568,3,3
632,503,527,3,3
616,494,525,3,3
609,489,505,3,3
591,475,490,3,3
579,466,471,3,3
557,460,463,2,3
536,451,449,2,3
524,446,440,2,3
512,444,433,2,3
507,442,435,2,3
508,444,435,2,3
511,445,435,2,3
514,446,441,2,3
516,443,439,2,3
510,443,438,2,3
507,440,439,2,3
507,438,431,2,3
516,444,446,2,3
518,449,450,2,3
545,451,467,2,3
567,462,491,3,3
577,470,489,3,3
593,480,508,3,3
599,490,515,3,3
624,497,520,3,3
610,517,550,3,3
627,520,563,3,3
650,537,584,3,3
653,542,593,3,3
611,533,574,3,3
598,527,562,3,3
601,521,557,3,3
639,518,559,3,3
644,527,554,3,3
645,524,543,3,3
635,520,536,3,3
606,508,518,3,3
589,494,508,3,3
572,474,474,3,3
563,462,462,2,3
548,445,456,2,3
532,439,438,2,3
560,442,458,2,3
572,455,482,3,3
577,475,504,3,3
578,484,512,3,3
588,500,536,3,3
620,547,611,3,3
585,586,645,1,3
535,587,623,1,3
547,573,597,1,3
546,571,605,1,3
525,573,606,1,3
524,572,612,1,3
527,569,603,1,3
518,555,606,1,3
516,553,605,1,3
502,555,604,1,3
519,577,616,1,3
498,561,634,1,3
504,555,596,1,3
493,571,600,1,3
494,556,602,1,3
496,542,596,1,3
501,540,596,1,3
481,542,603,1,3
480,554,623,1,3
475,558,622,1,3
475,543,601,1,3
477,546,611,1,3
495,535,608,1,3
480,541,610,1,3
494,541,613,1,3
493,536,609,1,3
510,537,615,1,3
489,544,618,1,3
501,545,611,1,3
484,542,618,1,3
485,541,609,1,3
485,542,618,1,3
